road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
21,1.7,1,400,4,88.0,94.0
21,1.7,1,400,4,20.0,57.0
21,1.7,1,400,3,88.0,78.0
21,1.7,1,400,4,88.0,83.0
21,1.7,1,400,4,88.0,93.0
77,4.0,1,400,4,83.0,76.0
77,4.0,1,400,4,77.0,100.0
4,1.6,1,300,1,63.0,104.0
4,1.6,1,300,1,63.0,106.0
4,1.6,1,300,1,100.0,107.0
4,1.6,1,300,1,100.0,96.0
4,1.6,1,300,1,95.0,108.0
4,1.6,1,300,1,95.0,106.0
4,1.6,1,300,1,93.0,96.0
4,1.6,1,300,1,88.0,107.0
4,1.6,1,300,2,75.0,88.0
4,1.6,1,300,1,88.0,106.0
4,1.6,1,300,1,80.0,103.0
4,1.6,1,300,2,85.0,87.0
4,1.6,1,300,1,88.0,105.0
4,1.6,1,300,2,70.0,85.0
4,1.6,1,300,1,75.0,83.0
4,1.6,1,300,2,70.0,87.0
4,1.6,1,300,2,83.0,98.0
4,1.6,1,300,1,60.0,61.0
4,1.6,1,300,2,45.0,85.0
4,1.6,1,300,1,83.0,100.0
4,1.6,1,300,2,95.0,98.0
4,1.6,1,300,2,77.0,87.0
4,1.6,1,300,1,95.0,105.0
4,1.6,1,300,2,77.0,100.0
4,1.6,1,300,3,85.0,101.0
4,1.6,1,300,1,88.0,102.0
4,1.6,1,300,2,65.0,69.0
4,1.6,1,300,1,83.0,103.0
4,1.6,1,300,1,83.0,104.0
4,1.6,1,300,3,73.0,81.0
4,1.6,1,300,1,77.0,102.0
4,1.6,1,300,2,77.0,83.0
4,1.6,1,300,2,88.0,105.0
4,1.6,1,300,3,73.0,87.0
4,1.6,1,300,1,83.0,99.0
4,1.6,1,300,1,88.0,100.0
4,1.6,1,300,1,83.0,101.0
4,1.6,1,300,1,80.0,103.0
4,1.6,1,300,1,77.0,104.0
4,1.6,1,300,1,88.0,100.0
4,1.6,1,300,3,60.0,80.0
4,1.6,1,300,4,65.0,94.0
4,1.6,1,300,4,83.0,86.0
4,1.6,1,300,2,60.0,96.0
4,1.6,1,300,5,20.0,32.0
4,1.6,1,300,4,60.0,91.0
4,1.6,1,300,4,60.0,100.0
4,1.6,1,300,3,60.0,83.0
4,1.6,1,300,2,60.0,102.0
4,1.6,1,300,2,60.0,104.0
4,1.6,1,300,2,60.0,100.0
4,1.6,1,300,2,60.0,104.0
4,1.6,1,300,2,60.0,107.0
4,1.6,1,300,2,60.0,104.0
4,1.6,1,300,3,60.0,66.0
4,1.6,1,300,3,60.0,64.0
4,1.6,1,300,3,83.0,85.0
7,6.3,1,400,1,95.0,105.0
7,6.3,1,400,1,95.0,104.0
7,6.3,1,400,1,100.0,103.0
7,6.3,1,400,1,95.0,107.0
7,6.3,1,400,1,95.0,101.0
7,6.3,1,400,1,95.0,104.0
7,6.3,1,400,1,95.0,105.0
7,6.3,1,400,1,95.0,106.0
7,6.3,1,400,1,90.0,104.0
7,6.3,1,400,1,95.0,106.0
7,6.3,1,400,1,95.0,106.0
7,6.3,1,400,1,95.0,102.0
7,6.3,1,400,2,95.0,105.0
7,6.3,1,400,2,95.0,104.0
7,6.3,1,400,2,95.0,106.0
7,6.3,1,400,1,95.0,104.0
7,6.3,1,400,1,95.0,105.0
7,6.3,1,400,2,90.0,103.0
7,6.3,1,400,2,90.0,107.0
7,6.3,1,400,2,90.0,104.0
7,6.3,1,400,2,90.0,110.0
7,6.3,1,400,2,75.0,102.0
7,6.3,1,400,2,75.0,105.0
7,6.3,1,400,2,75.0,77.0
7,6.3,1,400,2,75.0,99.0
7,6.3,1,400,2,75.0,107.0
7,6.3,1,400,2,103.0,105.0
7,6.3,1,400,2,90.0,105.0
7,6.3,1,400,2,103.0,92.0
7,6.3,1,400,2,83.0,108.0
7,6.3,1,400,2,87.0,98.0
7,6.3,1,400,2,88.0,99.0
7,6.3,1,400,2,103.0,108.0
7,6.3,1,400,2,103.0,107.0
7,6.3,1,400,2,25.0,47.0
7,6.3,1,400,2,103.0,105.0
7,6.3,1,400,2,25.0,39.0
7,6.3,1,400,2,103.0,102.0
6,7.2,1,100,2,80.0,80.0
6,7.2,1,100,2,83.0,96.0
6,7.2,1,100,2,77.0,98.0
6,7.2,1,100,3,83.0,84.0
6,7.2,1,100,2,75.0,81.0
6,7.2,1,100,2,85.0,102.0
6,7.2,1,100,2,83.0,102.0
6,7.2,1,100,2,90.0,103.0
6,7.2,1,100,2,90.0,101.0
6,7.2,1,100,2,90.0,100.0
6,7.2,1,100,2,90.0,103.0
6,7.2,1,100,2,90.0,102.0
6,7.2,1,100,2,90.0,98.0
6,7.2,1,100,2,90.0,104.0
6,7.2,1,100,2,90.0,101.0
6,7.2,1,100,2,83.0,85.0
6,7.2,1,100,2,83.0,99.0
6,7.2,1,100,2,80.0,80.0
6,7.2,1,100,2,80.0,84.0
6,7.2,1,100,2,80.0,83.0
6,7.2,1,100,4,88.0,95.0
6,7.2,1,100,2,70.0,87.0
6,7.2,1,100,2,75.0,81.0
6,7.2,1,100,4,75.0,93.0
6,7.2,1,100,2,75.0,83.0
6,7.2,1,100,3,70.0,90.0
18,3.9,1,400,3,83.0,83.0
18,3.9,1,400,2,77.0,82.0
18,3.9,1,400,2,76.0,84.0
18,3.9,1,400,3,70.0,85.0
18,3.9,1,400,3,77.0,86.0
18,3.9,1,400,2,77.0,89.0
18,3.9,1,400,3,70.0,95.0
18,3.9,1,400,2,76.0,80.0
18,3.9,1,400,3,70.0,80.0
18,3.9,1,400,3,70.0,77.0
88,2.3,1,300,4,70.0,86.0
88,2.3,1,300,6,75.0,92.0
13,7.2,1,300,3,25.0,36.0
19,2.2,1,412,2,85.0,87.0
19,2.2,1,412,2,80.0,85.0
19,2.2,1,412,3,80.0,90.0
19,2.2,1,412,2,88.0,86.0
19,2.2,1,412,2,80.0,85.0
19,2.2,1,412,2,85.0,99.0
19,2.2,1,412,2,85.0,105.0
82,6.0,1,200,4,60.0,86.0
82,6.0,1,200,4,20.0,26.0
7,5.6,1,400,1,95.0,105.0
7,5.6,1,400,1,95.0,104.0
7,5.6,1,400,1,100.0,103.0
7,5.6,1,400,1,95.0,107.0
7,5.6,1,400,1,95.0,101.0
7,5.6,1,400,1,95.0,104.0
7,5.6,1,400,1,95.0,105.0
7,5.6,1,400,1,95.0,106.0
7,5.6,1,400,1,90.0,104.0
7,5.6,1,400,1,95.0,106.0
7,5.6,1,400,1,95.0,106.0
7,5.6,1,400,1,95.0,102.0
7,5.6,1,400,2,95.0,105.0
7,5.6,1,400,2,95.0,104.0
7,5.6,1,400,2,95.0,106.0
7,5.6,1,400,1,95.0,104.0
7,5.6,1,400,1,95.0,105.0
7,5.6,1,400,2,90.0,103.0
7,5.6,1,400,2,90.0,107.0
7,5.6,1,400,2,90.0,104.0
7,5.6,1,400,2,90.0,110.0
7,5.6,1,400,2,75.0,102.0
7,5.6,1,400,2,75.0,105.0
7,5.6,1,400,2,75.0,77.0
7,5.6,1,400,2,75.0,99.0
7,5.6,1,400,2,75.0,107.0
7,5.6,1,400,2,103.0,106.0
7,5.6,1,400,2,90.0,108.0
7,5.6,1,400,2,103.0,92.0
7,5.6,1,400,2,83.0,104.0
7,5.6,1,400,2,87.0,95.0
7,5.6,1,400,2,88.0,98.0
7,5.6,1,400,2,103.0,108.0
7,5.6,1,400,2,103.0,107.0
7,5.6,1,400,2,25.0,47.0
7,5.6,1,400,2,103.0,105.0
7,5.6,1,400,2,25.0,39.0
7,5.6,1,400,2,103.0,104.0
102,5.7,1,400,1,63.0,63.0
102,5.7,1,400,1,83.0,84.0
102,5.7,1,400,1,83.0,81.0
77,4.0,1,400,4,83.0,76.0
77,4.0,1,400,4,77.0,100.0
81,7.0,1,300,6,50.0,97.0
81,7.0,1,300,4,50.0,65.0
13,7.5,1,400,3,25.0,36.0
44,3.2,1,412,3,70.0,76.0
1,5.7,1,400,1,90.0,97.0
1,5.7,1,400,1,95.0,106.0
1,5.7,1,400,1,80.0,83.0
1,5.7,1,400,1,98.0,98.0
1,5.7,1,400,1,100.0,90.0
1,5.7,1,400,1,95.0,97.0
1,5.7,1,400,1,95.0,103.0
1,5.7,1,400,1,95.0,105.0
1,5.7,1,400,1,88.0,106.0
1,5.7,1,400,1,90.0,106.0
1,5.7,1,400,2,88.0,104.0
140,6.8,1,400,3,77.0,84.0
140,6.8,1,400,3,70.0,85.0
18,2.7,1,412,3,83.0,83.0
18,2.7,1,412,2,77.0,82.0
18,2.7,1,412,2,76.0,84.0
18,2.7,1,412,3,70.0,85.0
18,2.7,1,412,3,77.0,86.0
18,2.7,1,412,2,77.0,89.0
18,2.7,1,412,3,70.0,95.0
18,2.7,1,412,2,76.0,80.0
18,2.7,1,412,3,70.0,80.0
18,2.7,1,412,3,70.0,77.0
23,4.2,1,400,3,80.0,84.0
23,4.2,1,400,4,85.0,83.0
23,4.2,1,400,4,88.0,85.0
23,4.2,1,400,3,70.0,88.0
18,4.0,1,400,3,83.0,83.0
18,4.0,1,400,2,77.0,82.0
18,4.0,1,400,2,76.0,84.0
18,4.0,1,400,3,70.0,85.0
18,4.0,1,400,3,77.0,86.0
18,4.0,1,400,2,77.0,89.0
18,4.0,1,400,3,70.0,95.0
18,4.0,1,400,2,76.0,80.0
18,4.0,1,400,3,70.0,80.0
18,4.0,1,400,3,70.0,77.0
19,2.3,1,412,2,85.0,87.0
19,2.3,1,412,2,80.0,85.0
19,2.3,1,412,3,80.0,90.0
19,2.3,1,412,2,88.0,86.0
19,2.3,1,412,2,80.0,85.0
19,2.3,1,412,2,85.0,99.0
19,2.3,1,412,2,85.0,105.0
6,6.1,1,400,2,80.0,80.0
6,6.1,1,400,2,83.0,96.0
6,6.1,1,400,2,77.0,98.0
6,6.1,1,400,3,83.0,84.0
6,6.1,1,400,2,75.0,81.0
6,6.1,1,400,2,85.0,102.0
6,6.1,1,400,2,83.0,102.0
6,6.1,1,400,2,90.0,103.0
6,6.1,1,400,2,90.0,101.0
6,6.1,1,400,2,90.0,101.0
6,6.1,1,400,2,90.0,103.0
6,6.1,1,400,2,90.0,103.0
6,6.1,1,400,2,90.0,98.0
6,6.1,1,400,2,90.0,104.0
6,6.1,1,400,2,90.0,101.0
6,6.1,1,400,2,83.0,85.0
6,6.1,1,400,2,83.0,99.0
6,6.1,1,400,2,80.0,80.0
6,6.1,1,400,2,80.0,84.0
6,6.1,1,400,2,80.0,83.0
6,6.1,1,400,4,88.0,95.0
6,6.1,1,400,2,70.0,87.0
6,6.1,1,400,2,75.0,81.0
6,6.1,1,400,4,75.0,93.0
6,6.1,1,400,2,75.0,83.0
6,6.1,1,400,3,70.0,90.0
6,7.5,1,100,2,80.0,80.0
6,7.5,1,100,2,83.0,96.0
6,7.5,1,100,2,77.0,98.0
6,7.5,1,100,3,83.0,84.0
6,7.5,1,100,2,75.0,81.0
6,7.5,1,100,2,85.0,102.0
6,7.5,1,100,2,83.0,102.0
6,7.5,1,100,2,90.0,103.0
6,7.5,1,100,2,90.0,101.0
6,7.5,1,100,2,90.0,101.0
6,7.5,1,100,2,90.0,103.0
6,7.5,1,100,2,90.0,103.0
6,7.5,1,100,2,90.0,98.0
6,7.5,1,100,2,90.0,104.0
6,7.5,1,100,2,90.0,101.0
6,7.5,1,100,2,83.0,85.0
6,7.5,1,100,2,83.0,99.0
6,7.5,1,100,2,80.0,80.0
6,7.5,1,100,2,80.0,84.0
6,7.5,1,100,2,80.0,83.0
6,7.5,1,100,4,88.0,95.0
6,7.5,1,100,2,70.0,87.0
6,7.5,1,100,2,75.0,81.0
6,7.5,1,100,4,75.0,93.0
6,7.5,1,100,2,75.0,83.0
6,7.5,1,100,3,70.0,90.0
13,7.2,1,400,3,25.0,36.0
6,8.1,1,300,2,80.0,80.0
6,8.1,1,300,2,83.0,96.0
6,8.1,1,300,2,77.0,98.0
6,8.1,1,300,3,83.0,84.0
6,8.1,1,300,2,75.0,81.0
6,8.1,1,300,2,85.0,102.0
6,8.1,1,300,2,83.0,102.0
6,8.1,1,300,2,90.0,103.0
6,8.1,1,300,2,90.0,101.0
6,8.1,1,300,2,90.0,101.0
6,8.1,1,300,2,90.0,103.0
6,8.1,1,300,2,90.0,103.0
6,8.1,1,300,2,90.0,98.0
6,8.1,1,300,2,90.0,104.0
6,8.1,1,300,2,90.0,101.0
6,8.1,1,300,2,83.0,85.0
6,8.1,1,300,2,83.0,99.0
6,8.1,1,300,2,80.0,80.0
6,8.1,1,300,2,80.0,84.0
6,8.1,1,300,2,80.0,83.0
6,8.1,1,300,4,88.0,95.0
6,8.1,1,300,2,70.0,87.0
6,8.1,1,300,2,75.0,81.0
6,8.1,1,300,4,75.0,93.0
6,8.1,1,300,2,75.0,83.0
6,8.1,1,300,3,70.0,90.0
18,4.1,1,400,3,83.0,83.0
18,4.1,1,400,2,77.0,82.0
18,4.1,1,400,2,76.0,84.0
18,4.1,1,400,3,70.0,85.0
18,4.1,1,400,3,77.0,86.0
18,4.1,1,400,2,77.0,89.0
18,4.1,1,400,3,70.0,95.0
18,4.1,1,400,2,76.0,80.0
18,4.1,1,400,3,70.0,80.0
18,4.1,1,400,3,70.0,77.0
2,5.1,1,400,1,86.0,100.0
2,5.1,1,400,2,85.0,83.0
2,5.1,1,400,2,70.0,81.0
2,5.1,1,400,2,80.0,99.0
2,5.1,1,400,2,75.0,90.0
13,4.0,1,400,3,25.0,36.0
28,2.4,1,300,3,70.0,82.0
28,2.4,1,300,3,77.0,85.0
28,2.4,1,300,3,83.0,97.0
24,4.0,1,400,2,70.0,82.0
24,4.0,1,400,3,70.0,79.0
21,4.3,1,300,4,88.0,94.0
21,4.3,1,300,4,20.0,57.0
21,4.3,1,300,3,88.0,78.0
21,4.3,1,300,4,88.0,83.0
21,4.3,1,300,4,88.0,93.0
866,5.0,1,000,6,25.0,45.0
2,3.9,1,412,1,86.0,100.0
2,3.9,1,412,2,85.0,83.0
2,3.9,1,412,2,70.0,81.0
2,3.9,1,412,2,80.0,99.0
2,3.9,1,412,2,75.0,90.0
68,4.0,1,400,4,70.0,95.0
68,4.0,1,400,2,70.0,81.0
68,4.0,1,400,4,70.0,89.0
68,4.0,1,400,4,65.0,82.0
19,1.6,1,412,2,85.0,87.0
19,1.6,1,412,2,80.0,85.0
19,1.6,1,412,3,80.0,90.0
19,1.6,1,412,2,88.0,86.0
19,1.6,1,412,2,80.0,85.0
19,1.6,1,412,2,85.0,99.0
19,1.6,1,412,2,85.0,105.0
5,5.4,1,300,2,78.0,102.0
5,5.4,1,300,3,83.0,80.0
5,5.4,1,300,2,85.0,92.0
5,5.4,1,300,2,80.0,103.0
54,6.2,1,400,2,83.0,82.0
54,6.2,1,400,3,70.0,84.0
28,4.0,1,400,3,70.0,82.0
28,4.0,1,400,3,77.0,85.0
28,4.0,1,400,3,83.0,97.0
970,2.0,1,100,6,50.0,51.0
4,4.2,1,400,1,63.0,104.0
4,4.2,1,400,1,63.0,106.0
4,4.2,1,400,1,100.0,107.0
4,4.2,1,400,1,100.0,96.0
4,4.2,1,400,1,95.0,108.0
4,4.2,1,400,1,95.0,106.0
4,4.2,1,400,1,93.0,96.0
4,4.2,1,400,1,88.0,107.0
4,4.2,1,400,2,75.0,88.0
4,4.2,1,400,1,88.0,106.0
4,4.2,1,400,1,80.0,103.0
4,4.2,1,400,2,85.0,87.0
4,4.2,1,400,1,88.0,105.0
4,4.2,1,400,2,70.0,85.0
4,4.2,1,400,1,75.0,83.0
4,4.2,1,400,2,70.0,87.0
4,4.2,1,400,2,83.0,98.0
4,4.2,1,400,1,60.0,61.0
4,4.2,1,400,2,45.0,85.0
4,4.2,1,400,1,83.0,100.0
4,4.2,1,400,2,95.0,98.0
4,4.2,1,400,2,77.0,87.0
4,4.2,1,400,1,95.0,105.0
4,4.2,1,400,2,77.0,100.0
4,4.2,1,400,3,85.0,101.0
4,4.2,1,400,1,88.0,101.0
4,4.2,1,400,2,65.0,69.0
4,4.2,1,400,1,83.0,102.0
4,4.2,1,400,1,83.0,106.0
4,4.2,1,400,3,73.0,81.0
4,4.2,1,400,1,77.0,103.0
4,4.2,1,400,2,77.0,83.0
4,4.2,1,400,2,88.0,104.0
4,4.2,1,400,3,73.0,87.0
4,4.2,1,400,1,83.0,100.0
4,4.2,1,400,1,88.0,101.0
4,4.2,1,400,1,83.0,99.0
4,4.2,1,400,1,80.0,103.0
4,4.2,1,400,1,77.0,104.0
4,4.2,1,400,1,88.0,99.0
4,4.2,1,400,3,60.0,80.0
4,4.2,1,400,4,65.0,94.0
4,4.2,1,400,4,83.0,86.0
4,4.2,1,400,2,60.0,95.0
4,4.2,1,400,5,20.0,32.0
4,4.2,1,400,4,60.0,91.0
4,4.2,1,400,4,60.0,100.0
4,4.2,1,400,3,60.0,83.0
4,4.2,1,400,2,60.0,105.0
4,4.2,1,400,2,60.0,103.0
4,4.2,1,400,2,60.0,99.0
4,4.2,1,400,2,60.0,103.0
4,4.2,1,400,2,60.0,100.0
4,4.2,1,400,2,60.0,103.0
4,4.2,1,400,3,60.0,66.0
4,4.2,1,400,3,60.0,64.0
4,4.2,1,400,3,83.0,85.0
21,4.3,1,300,4,88.0,94.0
21,4.3,1,300,4,20.0,57.0
21,4.3,1,300,3,88.0,78.0
21,4.3,1,300,4,88.0,83.0
21,4.3,1,300,4,88.0,93.0
79,5.9,1,300,4,50.0,97.0
79,5.9,1,300,3,50.0,78.0
79,5.9,1,300,4,50.0,80.0
9,4.2,1,400,2,77.0,86.0
9,4.2,1,400,2,77.0,89.0
9,4.2,1,400,1,83.0,101.0
9,4.2,1,400,2,77.0,80.0
9,4.2,1,400,2,83.0,101.0
9,4.2,1,400,1,80.0,81.0
9,4.2,1,400,3,83.0,82.0
9,4.2,1,400,4,20.0,51.0
9,4.2,1,400,2,85.0,85.0
9,4.2,1,400,4,65.0,67.0
9,4.2,1,400,2,88.0,99.0
9,4.2,1,400,3,80.0,84.0
9,4.2,1,400,3,87.0,85.0
9,4.2,1,400,2,75.0,84.0
9,4.2,1,400,2,77.0,86.0
9,4.2,1,400,2,75.0,96.0
9,4.2,1,400,2,84.0,75.0
9,4.2,1,400,2,70.0,81.0
9,4.2,1,400,1,77.0,71.0
9,5.7,1,412,2,77.0,86.0
9,5.7,1,412,2,77.0,89.0
9,5.7,1,412,1,83.0,101.0
9,5.7,1,412,2,77.0,80.0
9,5.7,1,412,2,83.0,101.0
9,5.7,1,412,1,80.0,81.0
9,5.7,1,412,3,83.0,82.0
9,5.7,1,412,4,20.0,51.0
9,5.7,1,412,2,85.0,85.0
9,5.7,1,412,4,65.0,67.0
9,5.7,1,412,2,88.0,99.0
9,5.7,1,412,3,80.0,84.0
9,5.7,1,412,3,87.0,85.0
9,5.7,1,412,2,75.0,84.0
9,5.7,1,412,2,77.0,86.0
9,5.7,1,412,2,75.0,96.0
9,5.7,1,412,2,84.0,75.0
9,5.7,1,412,2,70.0,81.0
9,5.7,1,412,1,77.0,71.0
19,2.0,1,412,2,85.0,87.0
19,2.0,1,412,2,80.0,85.0
19,2.0,1,412,3,80.0,90.0
19,2.0,1,412,2,88.0,86.0
19,2.0,1,412,2,80.0,85.0
19,2.0,1,412,2,85.0,99.0
19,2.0,1,412,2,85.0,105.0
4,6.0,1,200,1,63.0,104.0
4,6.0,1,200,1,63.0,106.0
4,6.0,1,200,1,100.0,107.0
4,6.0,1,200,1,100.0,96.0
4,6.0,1,200,1,95.0,108.0
4,6.0,1,200,1,95.0,106.0
4,6.0,1,200,1,93.0,96.0
4,6.0,1,200,1,88.0,107.0
4,6.0,1,200,2,75.0,88.0
4,6.0,1,200,1,88.0,106.0
4,6.0,1,200,1,80.0,103.0
4,6.0,1,200,2,85.0,87.0
4,6.0,1,200,1,88.0,105.0
4,6.0,1,200,2,70.0,85.0
4,6.0,1,200,1,75.0,83.0
4,6.0,1,200,2,70.0,87.0
4,6.0,1,200,2,83.0,98.0
4,6.0,1,200,1,60.0,61.0
4,6.0,1,200,2,45.0,85.0
4,6.0,1,200,1,83.0,100.0
4,6.0,1,200,2,95.0,98.0
4,6.0,1,200,2,77.0,87.0
4,6.0,1,200,1,95.0,105.0
4,6.0,1,200,2,77.0,100.0
4,6.0,1,200,3,85.0,101.0
4,6.0,1,200,1,88.0,102.0
4,6.0,1,200,2,65.0,69.0
4,6.0,1,200,1,83.0,103.0
4,6.0,1,200,1,83.0,107.0
4,6.0,1,200,3,73.0,81.0
4,6.0,1,200,1,77.0,103.0
4,6.0,1,200,2,77.0,86.0
4,6.0,1,200,2,88.0,104.0
4,6.0,1,200,3,73.0,87.0
4,6.0,1,200,1,83.0,101.0
4,6.0,1,200,1,88.0,103.0
4,6.0,1,200,1,83.0,101.0
4,6.0,1,200,1,80.0,102.0
4,6.0,1,200,1,77.0,104.0
4,6.0,1,200,1,88.0,99.0
4,6.0,1,200,3,60.0,80.0
4,6.0,1,200,4,65.0,94.0
4,6.0,1,200,4,83.0,86.0
4,6.0,1,200,2,60.0,95.0
4,6.0,1,200,5,20.0,32.0
4,6.0,1,200,4,60.0,91.0
4,6.0,1,200,4,60.0,100.0
4,6.0,1,200,3,60.0,83.0
4,6.0,1,200,2,60.0,107.0
4,6.0,1,200,2,60.0,106.0
4,6.0,1,200,2,60.0,97.0
4,6.0,1,200,2,60.0,102.0
4,6.0,1,200,2,60.0,105.0
4,6.0,1,200,2,60.0,102.0
4,6.0,1,200,3,60.0,66.0
4,6.0,1,200,3,60.0,64.0
4,6.0,1,200,3,83.0,85.0
866,5.3,1,000,6,25.0,45.0
8,4.3,1,412,2,77.0,99.0
8,4.3,1,412,2,75.0,84.0
8,4.3,1,412,2,75.0,80.0
8,4.3,1,412,2,70.0,80.0
8,4.3,1,412,2,77.0,96.0
8,4.3,1,412,2,75.0,104.0
8,4.3,1,412,2,81.0,86.0
8,4.3,1,412,3,80.0,83.0
8,4.3,1,412,2,76.0,83.0
8,4.3,1,412,2,77.0,83.0
8,4.3,1,412,3,80.0,84.0
8,4.3,1,412,3,70.0,83.0
8,4.3,1,412,3,70.0,82.0
8,4.3,1,412,1,80.0,80.0
8,4.3,1,412,2,81.0,85.0
8,4.3,1,412,2,80.0,95.0
8,4.3,1,412,2,80.0,89.0
8,4.3,1,412,3,75.0,86.0
8,4.3,1,412,3,75.0,85.0
8,4.3,1,412,3,80.0,76.0
23,4.0,1,400,3,80.0,87.0
23,4.0,1,400,4,85.0,83.0
23,4.0,1,400,4,88.0,88.0
23,4.0,1,400,3,70.0,88.0
24,4.2,1,400,2,70.0,82.0
24,4.2,1,400,3,70.0,79.0
79,5.8,1,300,4,50.0,97.0
79,5.8,1,300,3,50.0,78.0
79,5.8,1,300,4,50.0,80.0
22,2.1,1,300,2,77.0,84.0
22,2.1,1,300,2,65.0,79.0
22,2.1,1,300,2,65.0,85.0
22,2.1,1,300,4,88.0,105.0
22,2.1,1,300,3,83.0,86.0
2,5.5,1,400,1,86.0,100.0
2,5.5,1,400,2,85.0,90.0
2,5.5,1,400,2,70.0,81.0
2,5.5,1,400,2,80.0,99.0
2,5.5,1,400,2,75.0,83.0
8,0.3,1,412,2,77.0,99.0
8,0.3,1,412,2,75.0,84.0
8,0.3,1,412,2,75.0,80.0
8,0.3,1,412,2,70.0,80.0
8,0.3,1,412,2,77.0,96.0
8,0.3,1,412,2,75.0,104.0
8,0.3,1,412,2,81.0,86.0
8,0.3,1,412,3,80.0,83.0
8,0.3,1,412,2,76.0,83.0
8,0.3,1,412,2,77.0,83.0
8,0.3,1,412,3,80.0,84.0
8,0.3,1,412,3,70.0,83.0
8,0.3,1,412,3,70.0,82.0
8,0.3,1,412,1,80.0,80.0
8,0.3,1,412,2,81.0,85.0
8,0.3,1,412,2,80.0,95.0
8,0.3,1,412,2,80.0,89.0
8,0.3,1,412,3,75.0,86.0
8,0.3,1,412,3,75.0,85.0
8,0.3,1,412,3,80.0,76.0
387,7.3,1,300,4,70.0,86.0
5,5.8,1,100,2,78.0,102.0
5,5.8,1,100,3,83.0,80.0
5,5.8,1,100,2,85.0,92.0
5,5.8,1,100,2,80.0,103.0
78,5.0,1,200,4,77.0,87.0
78,5.0,1,200,6,80.0,82.0
78,5.0,1,200,4,67.0,67.0
78,5.0,1,200,3,67.0,60.0
637,4.1,1,400,3,77.0,80.0
6,8.3,1,100,2,80.0,83.0
6,8.3,1,100,2,83.0,90.0
6,8.3,1,100,2,77.0,98.0
6,8.3,1,100,3,83.0,89.0
6,8.3,1,100,2,75.0,81.0
6,8.3,1,100,2,85.0,102.0
6,8.3,1,100,2,83.0,102.0
6,8.3,1,100,2,90.0,102.0
6,8.3,1,100,2,90.0,101.0
6,8.3,1,100,2,90.0,100.0
6,8.3,1,100,2,90.0,101.0
6,8.3,1,100,2,90.0,104.0
6,8.3,1,100,2,90.0,99.0
6,8.3,1,100,2,90.0,102.0
6,8.3,1,100,2,90.0,103.0
6,8.3,1,100,2,83.0,88.0
6,8.3,1,100,2,83.0,106.0
6,8.3,1,100,2,80.0,79.0
6,8.3,1,100,2,80.0,81.0
6,8.3,1,100,2,80.0,82.0
6,8.3,1,100,4,88.0,91.0
6,8.3,1,100,2,70.0,84.0
6,8.3,1,100,2,75.0,81.0
6,8.3,1,100,4,75.0,93.0
6,8.3,1,100,2,75.0,83.0
6,8.3,1,100,3,70.0,88.0
75,8.2,1,200,4,86.0,90.0
75,8.2,1,200,4,72.0,82.0
75,8.2,1,200,2,70.0,83.0
75,8.2,1,200,4,83.0,79.0
67,2.6,1,412,2,77.0,86.0
67,2.6,1,412,2,77.0,82.0
67,2.6,1,412,3,83.0,86.0
67,2.6,1,412,3,70.0,82.0
4,4.7,1,300,1,63.0,104.0
4,4.7,1,300,1,63.0,106.0
4,4.7,1,300,1,100.0,107.0
4,4.7,1,300,1,100.0,96.0
4,4.7,1,300,1,95.0,108.0
4,4.7,1,300,1,95.0,106.0
4,4.7,1,300,1,93.0,96.0
4,4.7,1,300,1,88.0,107.0
4,4.7,1,300,2,75.0,88.0
4,4.7,1,300,1,88.0,106.0
4,4.7,1,300,1,80.0,103.0
4,4.7,1,300,2,85.0,87.0
4,4.7,1,300,1,88.0,105.0
4,4.7,1,300,2,70.0,85.0
4,4.7,1,300,1,75.0,83.0
4,4.7,1,300,2,70.0,87.0
4,4.7,1,300,2,83.0,98.0
4,4.7,1,300,1,60.0,61.0
4,4.7,1,300,2,45.0,85.0
4,4.7,1,300,1,83.0,100.0
4,4.7,1,300,2,95.0,98.0
4,4.7,1,300,2,77.0,87.0
4,4.7,1,300,1,95.0,105.0
4,4.7,1,300,2,77.0,100.0
4,4.7,1,300,3,85.0,101.0
4,4.7,1,300,1,88.0,102.0
4,4.7,1,300,2,65.0,69.0
4,4.7,1,300,1,83.0,103.0
4,4.7,1,300,1,83.0,107.0
4,4.7,1,300,3,73.0,81.0
4,4.7,1,300,1,77.0,103.0
4,4.7,1,300,2,77.0,86.0
4,4.7,1,300,2,88.0,104.0
4,4.7,1,300,3,73.0,87.0
4,4.7,1,300,1,83.0,101.0
4,4.7,1,300,1,88.0,103.0
4,4.7,1,300,1,83.0,101.0
4,4.7,1,300,1,80.0,102.0
4,4.7,1,300,1,77.0,104.0
4,4.7,1,300,1,88.0,99.0
4,4.7,1,300,3,60.0,80.0
4,4.7,1,300,4,65.0,94.0
4,4.7,1,300,4,83.0,86.0
4,4.7,1,300,2,60.0,95.0
4,4.7,1,300,5,20.0,32.0
4,4.7,1,300,4,60.0,91.0
4,4.7,1,300,4,60.0,100.0
4,4.7,1,300,3,60.0,83.0
4,4.7,1,300,2,60.0,107.0
4,4.7,1,300,2,60.0,106.0
4,4.7,1,300,2,60.0,97.0
4,4.7,1,300,2,60.0,102.0
4,4.7,1,300,2,60.0,105.0
