road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
4,1.2,1,100,2,70.0,75.0

4,1.2,1,100,2,83.0,94.0

4,1.2,1,100,1,60.0,64.0

4,1.2,1,100,2,45.0,66.0

4,1.2,1,100,1,88.0,96.0

4,1.2,1,100,2,95.0,101.0

4,1.2,1,100,2,77.0,86.0

4,1.2,1,100,1,105.0,102.0

4,1.2,1,100,2,77.0,83.0

4,1.2,1,100,3,85.0,91.0

4,1.2,1,100,1,88.0,99.0

4,1.2,1,100,2,65.0,69.0

4,1.2,1,100,1,83.0,100.0

4,1.2,1,100,1,83.0,101.0

4,1.2,1,100,3,73.0,90.0

4,1.2,1,100,1,77.0,101.0

4,1.2,1,100,2,77.0,88.0

4,1.2,1,100,2,88.0,100.0

4,1.2,1,100,3,73.0,83.0

4,1.2,1,100,1,88.0,95.0

4,1.2,1,100,1,93.0,101.0

4,1.2,1,100,1,83.0,97.0

4,1.2,1,100,1,80.0,99.0

4,1.2,1,100,1,77.0,100.0

4,1.2,1,100,1,88.0,101.0

4,1.2,1,100,3,60.0,78.0

4,1.2,1,100,4,65.0,97.0

4,1.2,1,100,4,92.0,84.0

4,1.2,1,100,2,60.0,92.0

4,1.2,1,100,5,20.0,25.0

4,1.2,1,100,4,60.0,99.0

4,1.2,1,100,4,60.0,107.0

4,1.2,1,100,3,60.0,71.0

4,1.2,1,100,2,60.0,104.0

4,1.2,1,100,2,60.0,107.0

4,1.2,1,100,2,60.0,99.0

4,1.2,1,100,2,60.0,99.0

4,1.2,1,100,2,60.0,114.0

4,1.2,1,100,2,60.0,99.0

4,1.2,1,100,3,60.0,67.0

4,1.2,1,100,3,60.0,60.0

4,1.2,1,100,3,92.0,80.0

21,1.2,1,100,4,93.0,95.0

21,1.2,1,100,4,20.0,51.0

21,1.2,1,100,3,93.0,80.0

21,1.2,1,100,4,93.0,75.0

21,1.2,1,100,4,93.0,86.0

77,-0.0,1,422,4,93.0,80.0

77,-0.0,1,422,4,77.0,66.0

4,-0.0,1,300,1,63.0,100.0

4,-0.0,1,300,1,63.0,99.0

4,-0.0,1,300,1,100.0,102.0

4,-0.0,1,300,1,100.0,92.0

4,-0.0,1,300,1,105.0,101.0

4,-0.0,1,300,1,105.0,102.0

4,-0.0,1,300,1,96.0,94.0

4,-0.0,1,300,1,95.0,102.0

4,-0.0,1,300,2,75.0,87.0

4,-0.0,1,300,1,95.0,99.0

4,-0.0,1,300,1,80.0,98.0

4,-0.0,1,300,2,85.0,90.0

4,-0.0,1,300,1,95.0,105.0

4,-0.0,1,300,2,70.0,85.0

4,-0.0,1,300,1,75.0,82.0

4,-0.0,1,300,2,70.0,75.0

4,-0.0,1,300,2,83.0,94.0

4,-0.0,1,300,1,60.0,64.0

4,-0.0,1,300,2,45.0,66.0

4,-0.0,1,300,1,88.0,96.0

4,-0.0,1,300,2,95.0,101.0

4,-0.0,1,300,2,77.0,86.0

4,-0.0,1,300,1,105.0,102.0

4,-0.0,1,300,2,77.0,83.0

4,-0.0,1,300,3,85.0,91.0

4,-0.0,1,300,1,88.0,99.0

4,-0.0,1,300,2,65.0,69.0

4,-0.0,1,300,1,83.0,100.0

4,-0.0,1,300,1,83.0,101.0

4,-0.0,1,300,3,73.0,90.0

4,-0.0,1,300,1,77.0,101.0

4,-0.0,1,300,2,77.0,88.0

4,-0.0,1,300,2,88.0,100.0

4,-0.0,1,300,3,73.0,83.0

4,-0.0,1,300,1,88.0,95.0

4,-0.0,1,300,1,93.0,101.0

4,-0.0,1,300,1,83.0,97.0

4,-0.0,1,300,1,80.0,99.0

4,-0.0,1,300,1,77.0,100.0

4,-0.0,1,300,1,88.0,101.0

4,-0.0,1,300,3,60.0,78.0

4,-0.0,1,300,4,65.0,97.0

4,-0.0,1,300,4,92.0,84.0

4,-0.0,1,300,2,60.0,92.0

4,-0.0,1,300,5,20.0,25.0

4,-0.0,1,300,4,60.0,99.0

4,-0.0,1,300,4,60.0,107.0

4,-0.0,1,300,3,60.0,71.0

4,-0.0,1,300,2,60.0,104.0

4,-0.0,1,300,2,60.0,107.0

4,-0.0,1,300,2,60.0,99.0

4,-0.0,1,300,2,60.0,99.0

4,-0.0,1,300,2,60.0,114.0

4,-0.0,1,300,2,60.0,99.0

4,-0.0,1,300,3,60.0,67.0

4,-0.0,1,300,3,60.0,60.0

4,-0.0,1,300,3,92.0,80.0

7,5.8,1,411,1,105.0,103.0

7,5.8,1,411,1,105.0,103.0

7,5.8,1,411,1,100.0,99.0

7,5.8,1,411,1,105.0,102.0

7,5.8,1,411,1,105.0,101.0

7,5.8,1,411,1,105.0,101.0

7,5.8,1,411,1,105.0,100.0

7,5.8,1,411,1,105.0,102.0

7,5.8,1,411,1,100.0,101.0

7,5.8,1,411,1,105.0,99.0

7,5.8,1,411,1,105.0,98.0

7,5.8,1,411,1,105.0,100.0

7,5.8,1,411,2,105.0,99.0

7,5.8,1,411,2,105.0,100.0

7,5.8,1,411,2,105.0,100.0

7,5.8,1,411,1,105.0,101.0

7,5.8,1,411,1,105.0,91.0

7,5.8,1,411,2,90.0,100.0

7,5.8,1,411,2,90.0,96.0

7,5.8,1,411,2,90.0,93.0

7,5.8,1,411,2,90.0,92.0

7,5.8,1,411,2,75.0,88.0

7,5.8,1,411,2,75.0,96.0

7,5.8,1,411,2,75.0,73.0

7,5.8,1,411,2,75.0,101.0

7,5.8,1,411,2,75.0,96.0

7,5.8,1,411,2,103.0,103.0

7,5.8,1,411,2,90.0,101.0

7,5.8,1,411,2,103.0,85.0

7,5.8,1,411,2,83.0,101.0

7,5.8,1,411,2,87.0,95.0

7,5.8,1,411,2,88.0,97.0

7,5.8,1,411,2,103.0,101.0

7,5.8,1,411,2,103.0,99.0

7,5.8,1,411,2,103.0,99.0

7,5.8,1,411,2,103.0,98.0

6,5.0,1,300,2,83.0,86.0

6,5.0,1,300,2,87.0,95.0

6,5.0,1,300,2,77.0,90.0

6,5.0,1,300,3,83.0,86.0

6,5.0,1,300,2,75.0,82.0

6,5.0,1,300,2,85.0,102.0

6,5.0,1,300,2,88.0,102.0

6,5.0,1,300,2,90.0,102.0

6,5.0,1,300,2,90.0,95.0

6,5.0,1,300,2,90.0,95.0

6,5.0,1,300,2,90.0,99.0

6,5.0,1,300,2,90.0,97.0

6,5.0,1,300,2,90.0,100.0

6,5.0,1,300,2,90.0,97.0

6,5.0,1,300,2,90.0,102.0

6,5.0,1,300,2,83.0,86.0

6,5.0,1,300,2,88.0,97.0

6,5.0,1,300,2,80.0,83.0

6,5.0,1,300,2,80.0,81.0

6,5.0,1,300,2,80.0,81.0

6,5.0,1,300,4,95.0,96.0

6,5.0,1,300,2,75.0,80.0

6,5.0,1,300,2,75.0,87.0

6,5.0,1,300,4,75.0,82.0

6,5.0,1,300,2,75.0,84.0

6,5.0,1,300,3,70.0,81.0

18,0.0,1,412,3,90.0,84.0

18,0.0,1,412,2,77.0,84.0

18,0.0,1,412,2,76.0,83.0

18,0.0,1,412,3,70.0,83.0

18,0.0,1,412,3,77.0,83.0

18,0.0,1,412,2,77.0,84.0

18,0.0,1,412,3,70.0,89.0

18,0.0,1,412,2,76.0,82.0

18,0.0,1,412,3,70.0,82.0

18,0.0,1,412,3,70.0,76.0

88,0.4,1,412,4,70.0,80.0

88,0.4,1,412,6,75.0,83.0

13,5.5,1,412,3,25.0,37.0

19,0.0,1,412,2,85.0,90.0

19,0.0,1,412,2,84.0,84.0

19,0.0,1,412,3,80.0,90.0

19,0.0,1,412,2,88.0,88.0

19,0.0,1,412,2,84.0,80.0

19,0.0,1,412,2,85.0,92.0

19,0.0,1,412,2,85.0,89.0

82,1.0,1,412,4,60.0,91.0

82,1.0,1,412,4,20.0,16.0

7,5.4,1,411,1,105.0,103.0

7,5.4,1,411,1,105.0,103.0

7,5.4,1,411,1,100.0,99.0

7,5.4,1,411,1,105.0,102.0

7,5.4,1,411,1,105.0,101.0

7,5.4,1,411,1,105.0,101.0

7,5.4,1,411,1,105.0,100.0

7,5.4,1,411,1,105.0,102.0

7,5.4,1,411,1,100.0,101.0

7,5.4,1,411,1,105.0,99.0

7,5.4,1,411,1,105.0,98.0

7,5.4,1,411,1,105.0,100.0

7,5.4,1,411,2,105.0,99.0

7,5.4,1,411,2,105.0,100.0

7,5.4,1,411,2,105.0,100.0

7,5.4,1,411,1,105.0,101.0

7,5.4,1,411,1,105.0,91.0

7,5.4,1,411,2,90.0,100.0

7,5.4,1,411,2,90.0,96.0

7,5.4,1,411,2,90.0,93.0

7,5.4,1,411,2,90.0,92.0

7,5.4,1,411,2,75.0,88.0

7,5.4,1,411,2,75.0,96.0

7,5.4,1,411,2,75.0,73.0

7,5.4,1,411,2,75.0,101.0

7,5.4,1,411,2,75.0,96.0

7,5.4,1,411,2,103.0,103.0

7,5.4,1,411,2,90.0,101.0

7,5.4,1,411,2,103.0,85.0

7,5.4,1,411,2,83.0,101.0

7,5.4,1,411,2,87.0,95.0

7,5.4,1,411,2,88.0,97.0

7,5.4,1,411,2,103.0,101.0

7,5.4,1,411,2,103.0,99.0

7,5.4,1,411,2,103.0,99.0

7,5.4,1,411,2,103.0,98.0

102,5.6,1,411,1,63.0,68.0

102,5.6,1,411,1,83.0,86.0

102,5.6,1,411,1,83.0,82.0

77,0.0,1,412,4,93.0,80.0

77,0.0,1,412,4,77.0,66.0

81,4.0,1,400,6,50.0,85.0

81,4.0,1,400,4,50.0,73.0

13,4.0,1,412,3,25.0,37.0

44,0.0,1,422,3,70.0,77.0

1,4.9,1,411,1,95.0,96.0

1,4.9,1,411,1,105.0,99.0

1,4.9,1,411,1,80.0,81.0

1,4.9,1,411,1,105.0,94.0

1,4.9,1,411,1,100.0,96.0

1,4.9,1,411,1,100.0,86.0

1,4.9,1,411,1,105.0,94.0

1,4.9,1,411,1,105.0,100.0

1,4.9,1,411,1,105.0,99.0

1,4.9,1,411,1,88.0,99.0

1,4.9,1,411,1,100.0,101.0

1,4.9,1,411,2,95.0,98.0

140,5.2,1,411,3,77.0,84.0

140,5.2,1,411,3,70.0,78.0

18,0.0,1,412,3,90.0,84.0

18,0.0,1,412,2,77.0,84.0

18,0.0,1,412,2,76.0,83.0

18,0.0,1,412,3,70.0,83.0

18,0.0,1,412,3,77.0,83.0

18,0.0,1,412,2,77.0,84.0

18,0.0,1,412,3,70.0,89.0

18,0.0,1,412,2,76.0,82.0

18,0.0,1,412,3,70.0,82.0

18,0.0,1,412,3,70.0,76.0

23,0.0,1,412,3,94.0,87.0

23,0.0,1,412,4,93.0,81.0

23,0.0,1,412,4,95.0,90.0

23,0.0,1,412,3,70.0,82.0

18,0.0,1,412,3,90.0,84.0

18,0.0,1,412,2,77.0,84.0

18,0.0,1,412,2,76.0,83.0

18,0.0,1,412,3,70.0,83.0

18,0.0,1,412,3,77.0,83.0

18,0.0,1,412,2,77.0,84.0

18,0.0,1,412,3,70.0,89.0

18,0.0,1,412,2,76.0,82.0

18,0.0,1,412,3,70.0,82.0

18,0.0,1,412,3,70.0,76.0

19,0.1,1,412,2,85.0,90.0

19,0.1,1,412,2,84.0,84.0

19,0.1,1,412,3,80.0,90.0

19,0.1,1,412,2,88.0,88.0

19,0.1,1,412,2,84.0,80.0

19,0.1,1,412,2,85.0,92.0

19,0.1,1,412,2,85.0,89.0

6,5.8,1,411,2,83.0,86.0

6,5.8,1,411,2,87.0,95.0

6,5.8,1,411,2,77.0,90.0

6,5.8,1,411,3,83.0,86.0

6,5.8,1,411,2,75.0,82.0

6,5.8,1,411,2,85.0,102.0

6,5.8,1,411,2,88.0,102.0

6,5.8,1,411,2,90.0,101.0

6,5.8,1,411,2,90.0,93.0

6,5.8,1,411,2,90.0,94.0

6,5.8,1,411,2,90.0,99.0

6,5.8,1,411,2,90.0,96.0

6,5.8,1,411,2,90.0,100.0

6,5.8,1,411,2,90.0,97.0

6,5.8,1,411,2,90.0,102.0

6,5.8,1,411,2,83.0,86.0

6,5.8,1,411,2,88.0,97.0

6,5.8,1,411,2,80.0,83.0

6,5.8,1,411,2,80.0,81.0

6,5.8,1,411,2,80.0,81.0

6,5.8,1,411,4,95.0,96.0

6,5.8,1,411,2,75.0,80.0

6,5.8,1,411,2,75.0,87.0

6,5.8,1,411,4,75.0,82.0

6,5.8,1,411,2,75.0,84.0

6,5.8,1,411,3,70.0,81.0

6,0.0,1,300,2,83.0,86.0

6,0.0,1,300,2,87.0,95.0

6,0.0,1,300,2,77.0,90.0

6,0.0,1,300,3,83.0,86.0

6,0.0,1,300,2,75.0,82.0

6,0.0,1,300,2,85.0,102.0

6,0.0,1,300,2,88.0,102.0

6,0.0,1,300,2,90.0,101.0

6,0.0,1,300,2,90.0,93.0

6,0.0,1,300,2,90.0,94.0

6,0.0,1,300,2,90.0,99.0

6,0.0,1,300,2,90.0,96.0

6,0.0,1,300,2,90.0,100.0

6,0.0,1,300,2,90.0,97.0

6,0.0,1,300,2,90.0,102.0

6,0.0,1,300,2,83.0,86.0

6,0.0,1,300,2,88.0,97.0

6,0.0,1,300,2,80.0,83.0

6,0.0,1,300,2,80.0,81.0

6,0.0,1,300,2,80.0,81.0

6,0.0,1,300,4,95.0,96.0

6,0.0,1,300,2,75.0,80.0

6,0.0,1,300,2,75.0,87.0

6,0.0,1,300,4,75.0,82.0

6,0.0,1,300,2,75.0,84.0

6,0.0,1,300,3,70.0,81.0

13,3.5,1,412,3,25.0,37.0

6,5.7,1,400,2,83.0,86.0

6,5.7,1,400,2,87.0,95.0

6,5.7,1,400,2,77.0,90.0

6,5.7,1,400,3,83.0,86.0

6,5.7,1,400,2,75.0,82.0

6,5.7,1,400,2,85.0,102.0

6,5.7,1,400,2,88.0,102.0

6,5.7,1,400,2,90.0,101.0

6,5.7,1,400,2,90.0,93.0

6,5.7,1,400,2,90.0,94.0

6,5.7,1,400,2,90.0,99.0

6,5.7,1,400,2,90.0,96.0

6,5.7,1,400,2,90.0,100.0

6,5.7,1,400,2,90.0,97.0

6,5.7,1,400,2,90.0,102.0

6,5.7,1,400,2,83.0,86.0

6,5.7,1,400,2,88.0,97.0

6,5.7,1,400,2,80.0,83.0

6,5.7,1,400,2,80.0,81.0

6,5.7,1,400,2,80.0,81.0

6,5.7,1,400,4,95.0,96.0

6,5.7,1,400,2,75.0,80.0

6,5.7,1,400,2,75.0,87.0

6,5.7,1,400,4,75.0,82.0

6,5.7,1,400,2,75.0,84.0

6,5.7,1,400,3,70.0,81.0

18,0.0,1,412,3,90.0,84.0

18,0.0,1,412,2,77.0,84.0

18,0.0,1,412,2,76.0,83.0

18,0.0,1,412,3,70.0,83.0

18,0.0,1,412,3,77.0,83.0

18,0.0,1,412,2,77.0,84.0

18,0.0,1,412,3,70.0,89.0

18,0.0,1,412,2,76.0,82.0

18,0.0,1,412,3,70.0,82.0

18,0.0,1,412,3,70.0,76.0

2,4.5,1,411,1,88.0,97.0

2,4.5,1,411,2,85.0,83.0

2,4.5,1,411,2,70.0,81.0

2,4.5,1,411,2,80.0,103.0

2,4.5,1,411,2,75.0,87.0

13,0.0,1,412,3,25.0,37.0

28,-0.5,1,400,3,70.0,78.0

28,-0.5,1,400,3,77.0,75.0

28,-0.5,1,400,3,93.0,83.0

24,0.0,1,412,2,70.0,81.0

24,0.0,1,412,3,75.0,87.0

21,-2.1,1,300,4,93.0,95.0

21,-2.1,1,300,4,20.0,51.0

21,-2.1,1,300,3,93.0,80.0

21,-2.1,1,300,4,93.0,75.0

21,-2.1,1,300,4,93.0,86.0

866,6.2,1,400,6,25.0,44.0

2,4.8,1,411,1,88.0,97.0

2,4.8,1,411,2,85.0,83.0

2,4.8,1,411,2,70.0,81.0

2,4.8,1,411,2,80.0,103.0

2,4.8,1,411,2,75.0,87.0

68,0.0,1,412,4,70.0,89.0

68,0.0,1,412,2,70.0,79.0

68,0.0,1,412,4,70.0,79.0

68,0.0,1,412,4,65.0,80.0

19,0.0,1,400,2,85.0,90.0

19,0.0,1,400,2,84.0,84.0

19,0.0,1,400,3,80.0,90.0

19,0.0,1,400,2,88.0,88.0

19,0.0,1,400,2,84.0,80.0

19,0.0,1,400,2,85.0,92.0

19,0.0,1,400,2,85.0,89.0

5,4.3,1,300,2,78.0,93.0

5,4.3,1,300,3,88.0,86.0

5,4.3,1,300,2,85.0,88.0

5,4.3,1,300,2,83.0,95.0

54,5.7,1,411,2,90.0,83.0

54,5.7,1,411,3,70.0,86.0

28,0.0,1,412,3,70.0,78.0

28,0.0,1,412,3,77.0,75.0

28,0.0,1,412,3,93.0,83.0

970,-3.0,1,200,6,50.0,57.0

4,0.0,1,422,1,63.0,100.0

4,0.0,1,422,1,63.0,99.0

4,0.0,1,422,1,100.0,102.0

4,0.0,1,422,1,100.0,92.0

4,0.0,1,422,1,105.0,101.0

4,0.0,1,422,1,105.0,102.0

4,0.0,1,422,1,96.0,94.0

4,0.0,1,422,1,95.0,102.0

4,0.0,1,422,2,75.0,87.0

4,0.0,1,422,1,95.0,99.0

4,0.0,1,422,1,80.0,98.0

4,0.0,1,422,2,85.0,90.0

4,0.0,1,422,1,95.0,105.0

4,0.0,1,422,2,70.0,85.0

4,0.0,1,422,1,75.0,82.0

4,0.0,1,422,2,70.0,75.0

4,0.0,1,422,2,83.0,94.0

4,0.0,1,422,1,60.0,64.0

4,0.0,1,422,2,45.0,66.0

4,0.0,1,422,1,88.0,96.0

4,0.0,1,422,2,95.0,101.0

4,0.0,1,422,2,77.0,88.0

4,0.0,1,422,1,105.0,102.0

4,0.0,1,422,2,77.0,83.0

4,0.0,1,422,3,85.0,91.0

4,0.0,1,422,1,88.0,98.0

4,0.0,1,422,2,65.0,69.0

4,0.0,1,422,1,83.0,102.0

4,0.0,1,422,1,83.0,102.0

4,0.0,1,422,3,73.0,90.0

4,0.0,1,422,1,77.0,100.0

4,0.0,1,422,2,77.0,88.0

4,0.0,1,422,2,88.0,99.0

4,0.0,1,422,3,73.0,83.0

4,0.0,1,422,1,88.0,93.0

4,0.0,1,422,1,93.0,99.0

4,0.0,1,422,1,83.0,97.0

4,0.0,1,422,1,80.0,102.0

4,0.0,1,422,1,77.0,99.0

4,0.0,1,422,1,88.0,97.0

4,0.0,1,422,3,60.0,78.0

4,0.0,1,422,4,65.0,97.0

4,0.0,1,422,4,92.0,84.0

4,0.0,1,422,2,60.0,93.0

4,0.0,1,422,5,20.0,25.0

4,0.0,1,422,4,60.0,99.0

4,0.0,1,422,4,60.0,107.0

4,0.0,1,422,3,60.0,71.0

4,0.0,1,422,2,60.0,103.0

4,0.0,1,422,2,60.0,106.0

4,0.0,1,422,2,60.0,96.0

4,0.0,1,422,2,60.0,97.0

4,0.0,1,422,2,60.0,104.0

4,0.0,1,422,2,60.0,100.0

4,0.0,1,422,3,60.0,67.0

4,0.0,1,422,3,60.0,60.0

4,0.0,1,422,3,92.0,80.0

21,-2.3,1,200,4,93.0,95.0

21,-2.3,1,200,4,20.0,51.0

21,-2.3,1,200,3,93.0,80.0

21,-2.3,1,200,4,93.0,75.0

21,-2.3,1,200,4,93.0,86.0

79,-0.5,1,312,4,50.0,93.0

79,-0.5,1,312,3,50.0,77.0

79,-0.5,1,312,4,50.0,73.0

9,0.0,1,412,2,77.0,87.0

9,0.0,1,412,2,77.0,86.0

9,0.0,1,412,1,88.0,94.0

9,0.0,1,412,2,77.0,80.0

9,0.0,1,412,2,100.0,97.0

9,0.0,1,412,1,80.0,84.0

9,0.0,1,412,3,88.0,85.0

9,0.0,1,412,4,20.0,55.0

9,0.0,1,412,2,93.0,86.0

9,0.0,1,412,4,65.0,77.0

9,0.0,1,412,2,92.0,93.0

9,0.0,1,412,3,83.0,81.0

9,0.0,1,412,3,87.0,84.0

9,0.0,1,412,2,75.0,83.0

9,0.0,1,412,2,77.0,86.0

9,0.0,1,412,2,75.0,92.0

9,0.0,1,412,2,84.0,81.0

9,0.0,1,412,2,70.0,79.0

9,0.0,1,412,1,77.0,72.0

9,5.1,1,411,2,77.0,87.0

9,5.1,1,411,2,77.0,86.0

9,5.1,1,411,1,88.0,94.0

9,5.1,1,411,2,77.0,80.0

9,5.1,1,411,2,100.0,97.0

9,5.1,1,411,1,80.0,84.0

9,5.1,1,411,3,88.0,85.0

9,5.1,1,411,4,20.0,55.0

9,5.1,1,411,2,93.0,86.0

9,5.1,1,411,4,65.0,77.0

9,5.1,1,411,2,92.0,93.0

9,5.1,1,411,3,83.0,81.0

9,5.1,1,411,3,87.0,84.0

9,5.1,1,411,2,75.0,83.0

9,5.1,1,411,2,77.0,86.0

9,5.1,1,411,2,75.0,92.0

9,5.1,1,411,2,84.0,81.0

9,5.1,1,411,2,70.0,79.0

9,5.1,1,411,1,77.0,72.0

19,0.0,1,400,2,85.0,90.0

19,0.0,1,400,2,84.0,84.0

19,0.0,1,400,3,80.0,90.0

19,0.0,1,400,2,88.0,88.0

19,0.0,1,400,2,84.0,80.0

19,0.0,1,400,2,85.0,92.0

19,0.0,1,400,2,85.0,89.0

4,-1.0,1,400,1,63.0,100.0

4,-1.0,1,400,1,63.0,99.0

4,-1.0,1,400,1,100.0,102.0

4,-1.0,1,400,1,100.0,92.0

4,-1.0,1,400,1,105.0,101.0

4,-1.0,1,400,1,105.0,102.0

4,-1.0,1,400,1,96.0,94.0

4,-1.0,1,400,1,95.0,102.0

4,-1.0,1,400,2,75.0,87.0

4,-1.0,1,400,1,95.0,99.0

4,-1.0,1,400,1,80.0,98.0

4,-1.0,1,400,2,85.0,90.0

4,-1.0,1,400,1,95.0,105.0

4,-1.0,1,400,2,70.0,85.0

4,-1.0,1,400,1,75.0,82.0

4,-1.0,1,400,2,70.0,75.0

4,-1.0,1,400,2,83.0,94.0

4,-1.0,1,400,1,60.0,64.0

4,-1.0,1,400,2,45.0,66.0

4,-1.0,1,400,1,88.0,96.0

4,-1.0,1,400,2,95.0,101.0

4,-1.0,1,400,2,77.0,88.0

4,-1.0,1,400,1,105.0,102.0

4,-1.0,1,400,2,77.0,83.0

4,-1.0,1,400,3,85.0,91.0

4,-1.0,1,400,1,88.0,98.0

4,-1.0,1,400,2,65.0,69.0

4,-1.0,1,400,1,83.0,102.0

4,-1.0,1,400,1,83.0,102.0

4,-1.0,1,400,3,73.0,90.0

4,-1.0,1,400,1,77.0,100.0

4,-1.0,1,400,2,77.0,88.0

4,-1.0,1,400,2,88.0,99.0

4,-1.0,1,400,3,73.0,83.0

4,-1.0,1,400,1,88.0,93.0

4,-1.0,1,400,1,93.0,99.0

4,-1.0,1,400,1,83.0,97.0

4,-1.0,1,400,1,80.0,102.0

4,-1.0,1,400,1,77.0,99.0

4,-1.0,1,400,1,88.0,97.0

4,-1.0,1,400,3,60.0,78.0

4,-1.0,1,400,4,65.0,97.0

4,-1.0,1,400,4,92.0,84.0

4,-1.0,1,400,2,60.0,93.0

4,-1.0,1,400,5,20.0,25.0

4,-1.0,1,400,4,60.0,99.0

4,-1.0,1,400,4,60.0,107.0

4,-1.0,1,400,3,60.0,71.0

4,-1.0,1,400,2,60.0,103.0

4,-1.0,1,400,2,60.0,106.0

4,-1.0,1,400,2,60.0,96.0

4,-1.0,1,400,2,60.0,97.0

4,-1.0,1,400,2,60.0,104.0

4,-1.0,1,400,2,60.0,100.0

4,-1.0,1,400,3,60.0,67.0

4,-1.0,1,400,3,60.0,60.0

4,-1.0,1,400,3,92.0,80.0

866,6.1,1,300,6,25.0,44.0

8,4.5,1,411,2,77.0,95.0

8,4.5,1,411,2,75.0,86.0

8,4.5,1,411,2,75.0,77.0

8,4.5,1,411,2,70.0,80.0

8,4.5,1,411,2,77.0,94.0

8,4.5,1,411,2,75.0,99.0

8,4.5,1,411,2,90.0,87.0

8,4.5,1,411,3,80.0,81.0

8,4.5,1,411,2,76.0,82.0

8,4.5,1,411,2,77.0,81.0

8,4.5,1,411,3,80.0,83.0

8,4.5,1,411,3,70.0,94.0

8,4.5,1,411,3,70.0,82.0

8,4.5,1,411,1,80.0,78.0

8,4.5,1,411,2,90.0,83.0

8,4.5,1,411,2,80.0,97.0

8,4.5,1,411,2,80.0,86.0

8,4.5,1,411,3,75.0,90.0

8,4.5,1,411,3,75.0,85.0

8,4.5,1,411,3,80.0,87.0

23,0.0,1,422,3,94.0,87.0

23,0.0,1,422,4,93.0,81.0

23,0.0,1,422,4,95.0,90.0

23,0.0,1,422,3,70.0,82.0

24,0.0,1,422,2,70.0,81.0

24,0.0,1,422,3,75.0,87.0

79,1.2,1,412,4,50.0,93.0

79,1.2,1,412,3,50.0,77.0

79,1.2,1,412,4,50.0,73.0

22,-1.3,1,300,2,77.0,83.0

22,-1.3,1,300,2,65.0,79.0

22,-1.3,1,300,2,65.0,81.0

22,-1.3,1,300,4,96.0,95.0

22,-1.3,1,300,3,83.0,76.0

2,3.3,1,411,1,88.0,97.0

2,3.3,1,411,2,85.0,83.0

2,3.3,1,411,2,70.0,81.0

2,3.3,1,411,2,80.0,103.0

2,3.3,1,411,2,75.0,87.0

8,3.1,1,400,2,77.0,95.0

8,3.1,1,400,2,75.0,86.0

8,3.1,1,400,2,75.0,77.0

8,3.1,1,400,2,70.0,80.0

8,3.1,1,400,2,77.0,94.0

8,3.1,1,400,2,75.0,99.0

8,3.1,1,400,2,90.0,87.0

8,3.1,1,400,3,80.0,81.0

8,3.1,1,400,2,76.0,82.0

8,3.1,1,400,2,77.0,81.0

8,3.1,1,400,3,80.0,83.0

8,3.1,1,400,3,70.0,94.0

8,3.1,1,400,3,70.0,82.0

8,3.1,1,400,1,80.0,78.0

8,3.1,1,400,2,90.0,83.0

8,3.1,1,400,2,80.0,97.0

8,3.1,1,400,2,80.0,86.0

8,3.1,1,400,3,75.0,90.0

8,3.1,1,400,3,75.0,85.0

8,3.1,1,400,3,80.0,87.0

387,4.3,1,400,4,70.0,91.0

5,1.0,1,400,2,78.0,93.0

5,1.0,1,400,3,88.0,86.0

5,1.0,1,400,2,85.0,88.0

5,1.0,1,400,2,83.0,95.0

78,1.0,1,400,4,77.0,87.0

78,1.0,1,400,6,92.0,81.0

78,1.0,1,400,4,67.0,86.0

78,1.0,1,400,3,67.0,62.0

637,0.0,1,412,3,77.0,81.0

6,2.1,1,400,2,83.0,86.0

6,2.1,1,400,2,87.0,95.0

6,2.1,1,400,2,77.0,90.0

6,2.1,1,400,3,83.0,86.0

6,2.1,1,400,2,75.0,82.0

6,2.1,1,400,2,85.0,102.0

6,2.1,1,400,2,88.0,102.0

6,2.1,1,400,2,90.0,97.0

6,2.1,1,400,2,90.0,93.0
