road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
8,0.0,1,421,3,75.0,85.0
8,0.0,1,421,3,75.0,86.0
8,0.0,1,421,3,80.0,76.0
9,3.7,1,410,2,77.0,87.0
9,3.7,1,410,2,77.0,89.0
9,3.7,1,410,1,88.0,94.0
9,3.7,1,410,2,77.0,78.0
9,3.7,1,410,2,100.0,101.0
9,3.7,1,410,1,80.0,80.0
9,3.7,1,410,3,88.0,85.0
9,3.7,1,410,4,20.0,48.0
9,3.7,1,410,2,93.0,84.0
9,3.7,1,410,4,65.0,77.0
9,3.7,1,410,2,92.0,93.0
9,3.7,1,410,3,83.0,79.0
9,3.7,1,410,3,87.0,86.0
9,3.7,1,410,2,75.0,83.0
9,3.7,1,410,2,77.0,85.0
9,3.7,1,410,2,75.0,90.0
9,3.7,1,410,2,84.0,87.0
9,3.7,1,410,2,70.0,82.0
9,3.7,1,410,1,77.0,68.0
5,4.6,1,420,2,78.0,92.0
5,4.6,1,420,3,88.0,86.0
5,4.6,1,420,2,85.0,85.0
5,4.6,1,420,2,83.0,98.0
81,-1.0,1,400,6,50.0,81.0
81,-1.0,1,400,4,50.0,64.0
51,4.7,1,400,1,90.0,77.0
51,4.7,1,400,1,90.0,83.0
51,4.7,1,400,1,80.0,82.0
51,4.7,1,400,1,90.0,72.0
51,4.7,1,400,2,85.0,88.0
51,4.7,1,400,1,80.0,101.0
51,4.7,1,400,1,80.0,99.0
5,-0.0,1,412,2,78.0,92.0
5,-0.0,1,412,3,88.0,86.0
5,-0.0,1,412,2,85.0,85.0
5,-0.0,1,412,2,83.0,98.0
89,2.0,1,400,6,90.0,85.0
8,-0.0,1,421,2,77.0,95.0
8,-0.0,1,421,2,75.0,80.0
8,-0.0,1,421,2,75.0,78.0
8,-0.0,1,421,2,70.0,78.0
8,-0.0,1,421,2,77.0,91.0
8,-0.0,1,421,2,75.0,99.0
8,-0.0,1,421,2,90.0,86.0
8,-0.0,1,421,3,80.0,81.0
8,-0.0,1,421,2,76.0,78.0
8,-0.0,1,421,2,77.0,62.0
8,-0.0,1,421,3,80.0,80.0
8,-0.0,1,421,3,70.0,82.0
8,-0.0,1,421,3,70.0,80.0
8,-0.0,1,421,1,80.0,75.0
8,-0.0,1,421,2,90.0,80.0
8,-0.0,1,421,2,80.0,87.0
8,-0.0,1,421,2,80.0,78.0
8,-0.0,1,421,3,75.0,85.0
8,-0.0,1,421,3,75.0,86.0
8,-0.0,1,421,3,80.0,76.0
92,0.0,1,100,6,50.0,61.0
92,0.0,1,100,6,20.0,60.0
77,2.9,1,411,4,93.0,85.0
77,2.9,1,411,4,77.0,79.0
22,1.5,1,400,2,77.0,82.0
22,1.5,1,400,2,65.0,77.0
22,1.5,1,400,2,65.0,82.0
22,1.5,1,400,4,96.0,91.0
22,1.5,1,400,3,83.0,86.0
12,5.4,1,420,2,80.0,84.0
12,5.4,1,420,3,70.0,81.0
12,5.4,1,420,2,77.0,83.0
12,5.4,1,420,3,77.0,80.0
12,5.4,1,420,2,83.0,85.0
12,5.4,1,420,1,55.0,65.0
12,5.4,1,420,1,53.0,54.0
7,5.8,1,410,1,105.0,103.0
7,5.8,1,410,1,105.0,104.0
7,5.8,1,410,1,100.0,100.0
7,5.8,1,410,1,105.0,100.0
7,5.8,1,410,1,105.0,101.0
7,5.8,1,410,1,105.0,101.0
7,5.8,1,410,1,105.0,101.0
7,5.8,1,410,1,105.0,102.0
7,5.8,1,410,1,100.0,102.0
7,5.8,1,410,1,105.0,104.0
7,5.8,1,410,1,105.0,101.0
7,5.8,1,410,1,105.0,98.0
7,5.8,1,410,2,105.0,104.0
7,5.8,1,410,2,105.0,103.0
7,5.8,1,410,2,105.0,103.0
7,5.8,1,410,1,105.0,104.0
7,5.8,1,410,1,105.0,67.0
7,5.8,1,410,2,90.0,95.0
7,5.8,1,410,2,90.0,96.0
7,5.8,1,410,2,90.0,91.0
7,5.8,1,410,2,90.0,99.0
7,5.8,1,410,2,75.0,91.0
7,5.8,1,410,2,75.0,91.0
7,5.8,1,410,2,75.0,87.0
7,5.8,1,410,2,75.0,91.0
7,5.8,1,410,2,75.0,95.0
7,5.8,1,410,2,103.0,101.0
7,5.8,1,410,2,90.0,97.0
7,5.8,1,410,2,103.0,87.0
7,5.8,1,410,2,83.0,99.0
7,5.8,1,410,2,87.0,91.0
7,5.8,1,410,2,88.0,95.0
7,5.8,1,410,2,103.0,98.0
7,5.8,1,410,2,103.0,98.0
7,5.8,1,410,2,25.0,57.0
7,5.8,1,410,2,103.0,98.0
7,5.8,1,410,2,103.0,99.0
9,4.5,1,400,2,77.0,87.0
9,4.5,1,400,2,77.0,89.0
9,4.5,1,400,1,88.0,94.0
9,4.5,1,400,2,77.0,78.0
9,4.5,1,400,2,100.0,101.0
9,4.5,1,400,1,80.0,80.0
9,4.5,1,400,3,88.0,85.0
9,4.5,1,400,4,20.0,48.0
9,4.5,1,400,2,93.0,84.0
9,4.5,1,400,4,65.0,77.0
9,4.5,1,400,2,92.0,93.0
9,4.5,1,400,3,83.0,79.0
9,4.5,1,400,3,87.0,86.0
9,4.5,1,400,2,75.0,83.0
9,4.5,1,400,2,77.0,85.0
9,4.5,1,400,2,75.0,90.0
9,4.5,1,400,2,84.0,87.0
9,4.5,1,400,2,70.0,82.0
9,4.5,1,400,1,77.0,68.0
637,3.3,1,400,3,77.0,83.0
637,4.7,1,410,3,77.0,83.0
4,6.1,1,410,1,63.0,100.0
4,6.1,1,410,1,63.0,101.0
4,6.1,1,410,1,100.0,104.0
4,6.1,1,410,1,100.0,94.0
4,6.1,1,410,1,105.0,103.0
4,6.1,1,410,1,105.0,105.0
4,6.1,1,410,1,96.0,94.0
4,6.1,1,410,1,95.0,109.0
4,6.1,1,410,2,75.0,86.0
4,6.1,1,410,1,95.0,102.0
4,6.1,1,410,1,80.0,101.0
4,6.1,1,410,2,85.0,85.0
4,6.1,1,410,1,95.0,104.0
4,6.1,1,410,2,70.0,80.0
4,6.1,1,410,1,75.0,81.0
4,6.1,1,410,2,70.0,87.0
4,6.1,1,410,2,83.0,88.0
4,6.1,1,410,1,60.0,61.0
4,6.1,1,410,2,45.0,80.0
4,6.1,1,410,1,88.0,94.0
4,6.1,1,410,2,95.0,102.0
4,6.1,1,410,2,77.0,85.0
4,6.1,1,410,1,105.0,105.0
4,6.1,1,410,2,77.0,98.0
4,6.1,1,410,3,85.0,98.0
4,6.1,1,410,1,88.0,97.0
4,6.1,1,410,2,65.0,71.0
4,6.1,1,410,1,83.0,99.0
4,6.1,1,410,1,83.0,102.0
4,6.1,1,410,3,73.0,85.0
4,6.1,1,410,1,77.0,98.0
4,6.1,1,410,2,77.0,83.0
4,6.1,1,410,2,88.0,102.0
4,6.1,1,410,3,73.0,85.0
4,6.1,1,410,1,88.0,96.0
4,6.1,1,410,1,93.0,100.0
4,6.1,1,410,1,83.0,97.0
4,6.1,1,410,1,88.0,32.0
4,6.1,1,410,1,80.0,100.0
4,6.1,1,410,1,77.0,101.0
4,6.1,1,410,1,88.0,96.0
4,6.1,1,410,3,60.0,85.0
4,6.1,1,410,4,65.0,87.0
4,6.1,1,410,4,92.0,85.0
4,6.1,1,410,2,60.0,92.0
4,6.1,1,410,5,20.0,36.0
4,6.1,1,410,4,60.0,99.0
4,6.1,1,410,4,60.0,98.0
4,6.1,1,410,3,60.0,83.0
4,6.1,1,410,2,60.0,103.0
4,6.1,1,410,2,60.0,98.0
4,6.1,1,410,2,60.0,89.0
4,6.1,1,410,2,60.0,97.0
4,6.1,1,410,2,60.0,105.0
4,6.1,1,410,2,60.0,96.0
4,6.1,1,410,3,60.0,64.0
4,6.1,1,410,3,60.0,59.0
4,6.1,1,410,3,92.0,83.0
23,2.5,1,420,3,94.0,79.0
23,2.5,1,420,4,93.0,84.0
23,2.5,1,420,4,95.0,85.0
23,2.5,1,420,3,70.0,79.0
130,4.3,1,420,3,77.0,63.0
130,4.3,1,420,2,89.0,81.0
77,2.8,1,400,4,93.0,85.0
77,2.8,1,400,4,77.0,79.0
5,2.7,1,411,2,78.0,97.0
5,2.7,1,411,3,88.0,84.0
5,2.7,1,411,2,85.0,85.0
5,2.7,1,411,2,83.0,95.0
79,0.0,1,300,4,50.0,96.0
79,0.0,1,300,3,50.0,81.0
79,0.0,1,300,4,50.0,80.0
4,0.5,1,300,1,63.0,100.0
4,0.5,1,300,1,63.0,101.0
4,0.5,1,300,1,100.0,104.0
4,0.5,1,300,1,100.0,94.0
4,0.5,1,300,1,105.0,103.0
4,0.5,1,300,1,105.0,105.0
4,0.5,1,300,1,96.0,94.0
4,0.5,1,300,1,95.0,109.0
4,0.5,1,300,2,75.0,86.0
4,0.5,1,300,1,95.0,102.0
4,0.5,1,300,1,80.0,101.0
4,0.5,1,300,2,85.0,85.0
4,0.5,1,300,1,95.0,104.0
4,0.5,1,300,2,70.0,80.0
4,0.5,1,300,1,75.0,81.0
4,0.5,1,300,2,70.0,87.0
4,0.5,1,300,2,83.0,88.0
4,0.5,1,300,1,60.0,61.0
4,0.5,1,300,2,45.0,80.0
4,0.5,1,300,1,88.0,94.0
4,0.5,1,300,2,95.0,102.0
4,0.5,1,300,2,77.0,85.0
4,0.5,1,300,1,105.0,105.0
4,0.5,1,300,2,77.0,98.0
4,0.5,1,300,3,85.0,98.0
4,0.5,1,300,1,88.0,97.0
4,0.5,1,300,2,65.0,71.0
4,0.5,1,300,1,83.0,99.0
4,0.5,1,300,1,83.0,102.0
4,0.5,1,300,3,73.0,85.0
4,0.5,1,300,1,77.0,98.0
4,0.5,1,300,2,77.0,83.0
4,0.5,1,300,2,88.0,102.0
4,0.5,1,300,3,73.0,85.0
4,0.5,1,300,1,88.0,96.0
4,0.5,1,300,1,93.0,100.0
4,0.5,1,300,1,83.0,97.0
4,0.5,1,300,1,88.0,32.0
4,0.5,1,300,1,80.0,100.0
4,0.5,1,300,1,77.0,101.0
4,0.5,1,300,1,88.0,96.0
4,0.5,1,300,3,60.0,85.0
4,0.5,1,300,4,65.0,87.0
4,0.5,1,300,4,92.0,85.0
4,0.5,1,300,2,60.0,92.0
4,0.5,1,300,5,20.0,36.0
4,0.5,1,300,4,60.0,99.0
4,0.5,1,300,4,60.0,98.0
4,0.5,1,300,3,60.0,83.0
4,0.5,1,300,2,60.0,103.0
4,0.5,1,300,2,60.0,98.0
4,0.5,1,300,2,60.0,89.0
4,0.5,1,300,2,60.0,97.0
4,0.5,1,300,2,60.0,105.0
4,0.5,1,300,2,60.0,96.0
4,0.5,1,300,3,60.0,64.0
4,0.5,1,300,3,60.0,59.0
4,0.5,1,300,3,92.0,83.0
12,3.2,1,420,2,80.0,85.0
12,3.2,1,420,3,70.0,81.0
12,3.2,1,420,2,77.0,83.0
12,3.2,1,420,3,77.0,80.0
12,3.2,1,420,2,83.0,85.0
12,3.2,1,420,1,55.0,64.0
12,3.2,1,420,1,53.0,53.0
6,5.4,1,420,2,83.0,86.0
6,5.4,1,420,2,87.0,88.0
6,5.4,1,420,2,77.0,90.0
6,5.4,1,420,3,83.0,87.0
6,5.4,1,420,2,75.0,78.0
6,5.4,1,420,2,85.0,97.0
6,5.4,1,420,2,88.0,97.0
6,5.4,1,420,2,90.0,94.0
6,5.4,1,420,2,90.0,92.0
6,5.4,1,420,2,90.0,92.0
6,5.4,1,420,2,90.0,97.0
6,5.4,1,420,2,90.0,95.0
6,5.4,1,420,2,90.0,95.0
6,5.4,1,420,2,90.0,94.0
6,5.4,1,420,2,90.0,100.0
6,5.4,1,420,2,83.0,84.0
6,5.4,1,420,2,88.0,90.0
6,5.4,1,420,2,80.0,89.0
6,5.4,1,420,2,80.0,81.0
6,5.4,1,420,2,80.0,78.0
6,5.4,1,420,4,95.0,91.0
6,5.4,1,420,2,75.0,87.0
6,5.4,1,420,2,75.0,86.0
6,5.4,1,420,4,75.0,85.0
6,5.4,1,420,2,75.0,84.0
6,5.4,1,420,3,70.0,81.0
65,0.0,1,420,1,77.0,83.0
65,0.0,1,420,1,70.0,77.0
65,0.0,1,420,1,50.0,57.0
7,5.6,1,410,1,105.0,103.0
7,5.6,1,410,1,105.0,104.0
7,5.6,1,410,1,100.0,99.0
7,5.6,1,410,1,105.0,100.0
7,5.6,1,410,1,105.0,102.0
7,5.6,1,410,1,105.0,101.0
7,5.6,1,410,1,105.0,101.0
7,5.6,1,410,1,105.0,101.0
7,5.6,1,410,1,100.0,100.0
7,5.6,1,410,1,105.0,105.0
7,5.6,1,410,1,105.0,102.0
7,5.6,1,410,1,105.0,96.0
7,5.6,1,410,2,105.0,104.0
7,5.6,1,410,2,105.0,102.0
7,5.6,1,410,2,105.0,102.0
7,5.6,1,410,1,105.0,104.0
7,5.6,1,410,1,105.0,70.0
7,5.6,1,410,2,90.0,96.0
7,5.6,1,410,2,90.0,95.0
7,5.6,1,410,2,90.0,90.0
7,5.6,1,410,2,90.0,96.0
7,5.6,1,410,2,75.0,94.0
7,5.6,1,410,2,75.0,91.0
7,5.6,1,410,2,75.0,87.0
7,5.6,1,410,2,75.0,88.0
7,5.6,1,410,2,75.0,97.0
7,5.6,1,410,2,103.0,100.0
7,5.6,1,410,2,90.0,97.0
7,5.6,1,410,2,103.0,86.0
7,5.6,1,410,2,83.0,99.0
7,5.6,1,410,2,87.0,90.0
7,5.6,1,410,2,88.0,94.0
7,5.6,1,410,2,103.0,92.0
7,5.6,1,410,2,103.0,99.0
7,5.6,1,410,2,25.0,57.0
7,5.6,1,410,2,103.0,98.0
7,5.6,1,410,2,103.0,98.0
5,2.4,1,411,2,78.0,97.0
5,2.4,1,411,3,88.0,84.0
5,2.4,1,411,2,85.0,85.0
5,2.4,1,411,2,83.0,95.0
5,2.0,1,400,2,78.0,97.0
5,2.0,1,400,3,88.0,84.0
5,2.0,1,400,2,85.0,85.0
5,2.0,1,400,2,83.0,95.0
11,4.5,1,410,3,80.0,85.0
11,4.5,1,410,2,77.0,83.0
92,1.0,1,000,6,50.0,61.0
92,1.0,1,000,6,20.0,55.0
21,-7.0,1,400,4,93.0,96.0
21,-7.0,1,400,4,20.0,48.0
21,-7.0,1,400,3,93.0,82.0
21,-7.0,1,400,4,93.0,74.0
21,-7.0,1,400,4,93.0,76.0
13,4.4,1,420,3,25.0,24.0
6,5.3,1,420,2,83.0,86.0
6,5.3,1,420,2,87.0,88.0
6,5.3,1,420,2,77.0,90.0
6,5.3,1,420,3,83.0,87.0
6,5.3,1,420,2,75.0,78.0
6,5.3,1,420,2,85.0,97.0
6,5.3,1,420,2,88.0,97.0
6,5.3,1,420,2,90.0,94.0
6,5.3,1,420,2,90.0,92.0
6,5.3,1,420,2,90.0,92.0
6,5.3,1,420,2,90.0,97.0
6,5.3,1,420,2,90.0,95.0
6,5.3,1,420,2,90.0,95.0
6,5.3,1,420,2,90.0,94.0
6,5.3,1,420,2,90.0,100.0
6,5.3,1,420,2,83.0,84.0
6,5.3,1,420,2,88.0,90.0
6,5.3,1,420,2,80.0,89.0
6,5.3,1,420,2,80.0,81.0
6,5.3,1,420,2,80.0,78.0
